source_pseudo_id,target_pseudo_id,interaction_type,weight,window_start,window_end
06df8715-ddb2-4c3f-8a19-512b788ac295,1bbf9f0a-5f86-48c8-983e-584efee7a98c,SLACK_DM,0.697,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6ca3871a-9af7-4896-9498-7d83d8060756,0ee1ff4c-9a40-431e-94f8-92fab726a88f,MEETING,0.955,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,b2fde3be-2817-4052-a2f6-6407c24db0dd,MEETING,0.203,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9bb202fe-430e-48a9-ace4-2ad783fbe567,b8d060a5-1b0a-48b8-8636-6586ea26291a,SLACK_DM,0.963,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
faf19c19-3cdc-4cb6-a515-825c88dcf752,1d9e8d92-59ea-4dfe-ad6f-82f13c5d8c3f,SLACK_DM,0.924,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f951634f-5cce-4321-9640-df81f035b25e,d090ae82-aafb-496e-9eb9-5111490752f9,GITHUB_CO_COMMIT,0.331,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
75244537-efca-4562-bfea-644c1ccf0fed,2327ca37-e782-47fa-91ed-8ae84675e2d6,MEETING,0.92,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
21cd6d95-964b-4f7d-832c-d323722a9360,c2dd9fec-95da-454b-9205-7b3b37a47e28,SLACK_DM,0.563,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,62ebae02-b5ae-4adc-b0b9-b59041e72727,MEETING,0.367,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1d9e8d92-59ea-4dfe-ad6f-82f13c5d8c3f,3a12fc0e-4f58-4e16-9c53-6d5b90711687,MEETING,0.953,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b11f7acc-a747-4370-9f0d-cadb0ad2a755,a0524f07-e43d-49b1-b0a0-1e49cd4d033f,MEETING,0.29,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f951634f-5cce-4321-9640-df81f035b25e,f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,GITHUB_CO_COMMIT,0.852,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
04e28d31-41f9-49c6-8930-37f7a8f3c571,e5da74dc-3f94-48fe-bd52-2cda8a57f6bc,MEETING,0.772,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1299707e-9b40-45ea-a465-65598f58cc89,a91f552a-babb-4f81-9c73-e7cd3fe35e2b,SLACK_DM,0.134,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,04f1ecca-4695-4cab-b93b-90292d1911cd,SLACK_DM,0.602,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f24b5a20-c23b-4815-a2bb-cff5debb7d79,51bc931e-7df6-4b15-96b3-f9a22d31881c,GITHUB_PR_REVIEW,0.467,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
77e1cb6d-443f-46ce-8c65-f8909062746f,2327ca37-e782-47fa-91ed-8ae84675e2d6,GITHUB_CO_COMMIT,0.385,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
21f94245-f8be-41f1-8a6e-389b41eb7c00,aa382f7b-546b-42f0-a336-eae2519d58ed,MEETING,0.677,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
